name_in_notebook	tokenized	order	class	name
baseline__identity	no	1	Baseline	Baseline
n_grams__full_words_1_grams_tfidf	no	2	TF-IDF	TF-IDF (Unigrams)
n_grams__full_words_1_grams_2_grams_tfidf	no	3	TF-IDF	TF-IDF (Unigrams & Bigrams)
n_grams__full_plant_overrepresented_tokens_1_grams	no	4	TF-IDF	TF-IDF (Plant Article Unigrams)
noble_coder__precise_tfidf	no	5	Annotation	NOBLE Coder (Precise)
noble_coder__partial_tfidf	no	6	Annotation	NOBLE Coder (Partial)
topic_modeling__lda_full_topics_50	no	7	Topic Modeling	LDA (50 Topics)
topic_modeling__lda_full_topics_100	no	8	Topic Modeling	LDA (100 Topics)
topic_modeling__nmf_full_topics_50	no	9	Topic Modeling	NMF (50 Topics)
topic_modeling__nmf_full_topics_100	no	10	Topic Modeling	NMF (100 Topics)
doc2vec__wikipedia_size_300	no	11	ML (Embeddings)	Doc2Vec (Wikipedia)
doc2vec__plants_size_300	no	12	ML (Embeddings)	Doc2Vec (Plants)
word2vec__wikipedia_size_300_mean	no	13	ML (Embeddings)	Word2Vec (Wikipedia)
word2vec__pubmed_size_200_mean	no	14	ML (Embeddings)	Word2Vec (PubMed)
word2vec__plants_size_300_mean	no	15	ML (Embeddings)	Word2Vec (Plants)
bert__base_layers_3_concatenated	no	16	ML (Embeddings)	BERT
biobert__pubmed_pmc_layers_2_concatenated	no	17	ML (Embeddings)	BioBERT
n_grams__linares_pontes_wikipedia_words_1_grams	no	18	ML (Word Replacement)	Word2Vec (Wikipedia)
n_grams__linares_pontes_pubmed_words_1_grams	no	19	ML (Word Replacement)	Word2Vec (PubMed)
n_grams__linares_pontes_plants_words_1_grams	no	20	ML (Word Replacement)	Word2Vec (Plant Phenotypes)
baseline__tokenization_identity	yes	21	Baseline	Baseline
n_grams__tokenization_full_words_1_grams_tfidf	yes	22	TF-IDF	TF-IDF (Unigrams)
n_grams__tokenization_full_words_1_grams_2_grams_tfidf	yes	23	TF-IDF	TF-IDF (Unigrams & Bigrams)
n_grams__tokenization_full_plant_overrepresented_tokens_1_grams	yes	24	TF-IDF	TF-IDF (Plant Article Unigrams)
noble_coder__tokenization_precise_tfidf	yes	25	Annotation	NOBLE Coder (Precise)
noble_coder__tokenization_partial_tfidf	yes	26	Annotation	NOBLE Coder (Partial)
topic_modeling__tokenization_lda_full_topics_50	yes	27	Topic Modeling	NMF (50 Topics)
topic_modeling__tokenization_lda_full_topics_100	yes	28	Topic Modeling	NMF (100 Topics)
topic_modeling__tokenization_nmf_full_topics_50	yes	29	Topic Modeling	LDA (50 Topics)
topic_modeling__tokenization_nmf_full_topics_100	yes	30	Topic Modeling	LDA (100 Topics)
doc2vec__tokenization_wikipedia_size_300	yes	31	ML (Embeddings)	Doc2Vec (Wikipedia)
doc2vec__tokenization_plants_size_300	yes	32	ML (Embeddings)	Doc2Vec (Plants)
word2vec__tokenization_wikipedia_size_300_mean	yes	33	ML (Embeddings)	Word2Vec (Wikipedia)
word2vec__tokenization_pubmed_size_200_mean	yes	34	ML (Embeddings)	Word2Vec (PubMed)
word2vec__tokenization_plants_size_300_mean	yes	35	ML (Embeddings)	Word2Vec (Plants)
bert__tokenization_base_layers_4_summed	yes	36	ML (Embeddings)	BERT
biobert__tokenization_pubmed_pmc_layers_4_summed	yes	37	ML (Embeddings)	BioBERT
n_grams__tokenization_linares_pontes_wikipedia_words_1_grams	yes	38	ML (Word Replacement)	Word2Vec (Wikipedia)
n_grams__tokenization_linares_pontes_pubmed_words_1_grams	yes	39	ML (Word Replacement)	Word2Vec (PubMed)
n_grams__tokenization_linares_pontes_plants_words_1_grams	yes	40	ML (Word Replacement)	Word2Vec (Plant Phenotypes)
go__ic	no	41	Curation	GO
po__ic	no	42	Curation	PO
eqs__no_hyperparams	no	43	Curation	EQs
